15,545397000000,3,4097.8
15,545397000000,4,6112
7,545397000000,4,1171.1
17,545397000000,5,5443.7
17,545397000000,4,142.4
12,545397000000,1,5296.7
8,545397000000,4,7809.3
12,545397000000,3,3226.3
24,545397000000,3,6601
4,545397000000,5,8209.7
3,545397000000,3,6176.2
9,545397000000,5,4219.8
30,545397000000,1,9472.5
27,545397000000,1,7025.2
28,545397000000,2,3134
8,545397000000,1,9481.2
20,545397000000,3,328.6
25,545397000000,3,2853.3
22,545397000000,3,1731.4
23,545397000000,5,5481.9
30,545397000000,2,5082.5
30,545397000000,1,964.4
28,545397000000,3,7294.5
22,545397000000,2,8807.4
6,545397000000,4,7966.8
9,398145000000,2,871.9
2,398145000000,1,3192.8
24,398145000000,4,9046.6
29,398145000000,4,1538.3
29,398145000000,4,7940
16,398145000000,3,3042.8
28,398145000000,4,6779.3
17,398145000000,5,490.3
13,398145000000,3,8670.4
20,398145000000,1,3389.2
16,398145000000,4,8785
3,398145000000,1,7369.3
2,398145000000,5,6182.5
7,398145000000,4,3122.1
5,398145000000,1,840.5
21,398145000000,5,6938.6
7,398145000000,4,8503.2
16,398145000000,3,517.6
14,398145000000,1,7903
26,398145000000,3,9125.7
9,398145000000,3,3435.7
19,398145000000,1,5598.9
29,398145000000,4,4189.3
6,398145000000,5,6144.5
13,398145000000,4,2843.9
12,398145000000,2,3474.7
23,398145000000,1,627.5
23,398145000000,2,5299.1
13,398145000000,5,1301.3
6,398145000000,1,9943.9
6,766874000000,1,7859.7
17,766874000000,4,8202.9
17,766874000000,2,3258.4
29,766874000000,3,7250.4
5,766874000000,5,971.4
14,766874000000,1,2911.2
19,766874000000,5,8488.6
28,766874000000,1,2183.8
20,766874000000,4,6044.1
1,766874000000,1,6671.3
5,766874000000,4,3774.4
13,766874000000,1,4813.1
25,766874000000,5,9702.4
21,766874000000,1,187.2
23,766874000000,2,2936.8
10,766874000000,4,6001.9
23,766874000000,4,5635.9
6,766874000000,3,382.5
23,766874000000,2,4119.1
16,766874000000,4,3354.4
28,766874000000,2,542.8
14,766874000000,3,4979.7
18,766874000000,5,4136.3
12,766874000000,1,8687.1
5,766874000000,2,5506
4,766874000000,3,6907.3
21,766874000000,5,855.9
20,766874000000,3,3733.1
2,766874000000,4,1924.9
27,766874000000,4,6140.3
27,722414000000,2,921.9
17,722414000000,4,7779.2
10,722414000000,3,830.5
16,722414000000,4,3214.7
19,722414000000,4,4561.1
24,722414000000,5,9896
22,722414000000,2,3551.4
7,722414000000,2,784.9
29,722414000000,1,4679
1,722414000000,4,219.2
21,722414000000,5,1862.2
13,722414000000,1,9204.1
12,722414000000,2,8466.1
29,722414000000,4,1132.8
4,722414000000,2,5575.1
19,722414000000,1,5033.7
2,722414000000,2,248.8
22,722414000000,2,6826.5
19,722414000000,5,971.1
8,722414000000,5,8241.5
25,766874000000,1,2671.9
12,766874000000,3,8088.7
19,722414000000,3,6540.8
13,722414000000,5,4016.5
7,766874000000,2,765.1
16,766874000000,2,344.9
10,722414000000,1,8522.3
28,722414000000,2,726.1
